8824,4592,1
6386,4592,1
1763,4592,1
3777,4592,1
8137,4592,1
7905,4592,1
8408,4592,1
6602,4592,1
7259,4592,1
7724,4592,1
1695,4592,1
6184,4592,1
5621,4592,1
3895,4592,1
8428,4592,1
4995,4592,1
6284,4592,1
8133,4592,1
8385,4592,1
529,4592,1
6206,4592,1
5432,4592,1
10177,4592,1
3950,4592,1
1008,4592,1
5488,4592,1
5856,4592,1
2702,4592,1
10010,4592,1
10138,4592,1
10208,4592,1
8114,4592,1
3623,4592,1
4262,4592,1
2189,4592,1
8272,4592,1
910,4592,1
5574,4592,1
3369,4592,1
6974,4592,1
6135,4592,1
8707,4592,1
10293,4592,0
10191,8135,1
2139,8135,1
910,8135,1
7601,8135,1
1008,8135,1
10264,8135,1
3269,8135,1
4666,8135,1
10174,8135,1
6388,8135,1
2189,8135,1
9673,8135,1
8362,8135,1
10128,8135,1
10130,8135,1
8326,8135,1
8738,8135,1
10294,8135,1
3628,8135,1
3374,8135,1
10189,8135,1
529,8135,1
7329,8135,1
22,8135,1
10131,8135,1
10295,8135,0
8460,241,1
435,241,1
2454,241,1
6953,241,1
3269,241,1
8078,241,1
8247,241,1
4666,241,1
8352,241,1
4012,241,1
3973,241,1
4995,241,1
6754,241,1
8105,241,1
994,241,1
6865,241,1
8598,241,1
9069,241,1
6274,241,1
7275,241,1
7909,241,1
4099,241,1
1098,241,1
6284,241,1
8288,241,1
1915,241,1
529,241,1
825,241,1
2006,241,1
10162,241,1
2427,241,1
1893,241,1
5904,241,1
22,241,1
7042,241,1
10296,241,1
5621,241,1
10181,241,1
8383,241,1
1698,241,1
822,241,-1
3289,241,-1
9534,241,-1
3993,241,-1
8134,241,0
10297,241,0
1271,7403,1
10205,7403,1
2139,7403,1
6617,7403,1
6026,7403,1
10116,7403,1
7275,7403,1
2662,7403,1
4666,7403,1
8415,7403,1
6623,7403,1
3269,7403,1
10298,7403,1
10299,7403,1
2868,7403,1
3623,7403,1
8442,7403,1
10300,7403,1
994,7403,1
1536,7403,1
10301,7403,1
8766,7403,1
3674,7403,1
1798,7403,1
10263,7403,1
9093,7403,1
2189,7403,1
3895,7403,1
5930,7403,1
529,7403,1
8785,7403,1
8362,7403,1
7329,7403,1
9364,7403,-1
7707,7403,0
7601,9344,1
8566,9344,1
6010,9344,1
9673,9344,1
10176,9344,1
3269,9344,1
1567,9344,1
10191,9344,1
4666,9344,1
8362,9344,1
10130,9344,1
4653,9344,1
1008,9344,1
3628,9344,1
435,9344,1
10295,9344,1
9025,9344,1
8389,9344,1
3269,6014,1
2454,6014,1
8598,6014,1
10138,6014,1
2544,6014,1
8364,6014,1
7745,6014,1
10122,6014,1
7107,6014,1
6124,6014,1
1536,6014,1
10179,6014,1
8078,6014,-1
9534,6014,-1
8460,6014,0
8133,6014,0
8460,1915,1
6405,1915,1
8448,1915,1
1871,1915,1
8709,1915,1
8085,1915,1
1106,1915,1
6478,1915,1
4653,1915,1
2454,1915,1
9204,1915,1
2333,1915,1
871,1915,1
9065,1915,1
7782,1915,1
4152,1915,1
6026,1915,1
2427,1915,1
5822,1915,1
2544,1915,1
10302,1915,1
3649,1915,1
3950,1915,1
4099,1915,1
6799,1915,1
10120,1915,1
7745,1915,1
3482,1915,1
208,1915,1
1135,1915,1
6386,1915,1
3269,1915,1
5488,1915,1
8356,1915,1
435,1915,1
8409,1915,1
10303,1915,1
8393,1915,1
8352,1915,1
822,1915,1
8362,1915,1
6135,1915,1
6175,1915,1
5432,1915,1
8091,1915,1
97,1915,1
10138,1915,1
8646,1915,1
4154,1915,1
7133,1915,1
10304,1915,1
8968,1915,1
10125,1915,1
10224,1915,1
3064,1915,1
6124,1915,1
3777,1915,1
10136,1915,1
3741,1915,1
372,1915,1
3412,10305,1
1798,10305,1
10199,10305,1
6388,10305,1
8134,10305,1
1135,10305,1
7042,10305,1
10211,10305,1
8362,10305,1
7259,10305,1
8134,10305,1
10010,10305,1
825,10305,1
10306,10305,1
6141,10305,1
6026,10305,1
6623,10305,1
8778,10305,1
2431,10305,1
285,10305,1
3628,10305,1
10191,10305,1
10175,10305,1
10307,10305,1
393,10305,-1
8523,10308,1
6164,10308,1
8105,10308,1
8415,10308,1
9559,10308,1
10164,10308,1
3269,10308,1
5274,10308,1
825,10308,1
4154,10308,1
3083,10308,1
10309,10308,1
6152,10308,1
8305,10308,1
8352,10308,1
8598,10308,1
7259,10308,1
9534,10308,-1
6135,10310,1
1536,10310,1
8428,10310,1
2868,10310,1
1135,10310,1
8362,10310,1
10311,10310,1
2139,10310,1
10200,10310,1
1798,10310,1
6976,10310,1
3269,10310,1
10130,10310,1
10204,10310,1
4653,10310,1
8137,10310,1
8078,10310,1
4666,10310,1
435,10310,1
10312,10310,1
2431,10310,1
3628,10310,1
8681,10310,1
3993,10310,1
3096,10310,1
8785,10310,1
393,10310,-1
10311,10310,0
10200,10310,0
8085,8100,1
3649,8100,1
1469,8100,1
8197,8100,1
2544,8100,1
208,8100,1
7525,8100,1
6974,8100,1
1893,8100,1
3269,8100,1
871,8100,1
5621,8100,1
1106,8100,1
7201,8100,1
4330,8100,1
10120,8100,1
6184,8100,1
7745,8100,1
4192,8100,1
3950,8100,1
1949,8100,1
6833,8100,1
10208,8100,1
1915,8100,1
8346,8100,1
9065,8100,1
8803,8100,1
529,8100,1
9062,8100,1
2411,8100,1
3628,8100,1
3741,8100,1
285,8100,1
8144,8100,1
7739,8100,1
8917,8100,1
393,8100,0
8858,8100,0
58,8968,1
8197,8968,1
9768,8968,1
8085,8968,1
8114,8968,1
10120,8968,1
8584,8968,1
2544,8968,1
8632,8968,1
3269,8968,1
208,8968,1
1106,8968,1
8408,8968,1
97,8968,1
5221,8968,1
4330,8968,1
1135,8968,1
7193,8968,1
2139,8968,1
5451,8968,1
9043,8968,1
8091,8968,1
5097,8968,1
8103,8968,1
8270,8968,1
8356,8968,1
5885,8968,1
4154,8968,1
10146,8968,1
8069,8968,1
8460,10177,1
9065,10177,1
8133,10177,1
5451,10177,1
8486,10177,1
6976,10177,1
208,10177,1
8707,10177,1
2139,10177,1
6135,10177,1
3269,10177,1
8393,10177,1
2183,10177,1
4510,10177,1
8394,10177,1
6388,10177,1
4911,10177,1
1098,10177,1
2702,10177,1
2544,10177,1
97,10177,1
1106,10177,1
871,10177,1
3777,10177,1
4592,10177,1
4797,10177,1
1135,10177,1
8156,10177,1
4232,10177,1
8385,10177,1
6478,10177,1
4511,10177,1
6974,10177,1
8085,10177,1
5910,10177,1
6975,10177,1
7877,10177,1
7739,10177,1
8175,9158,1
2544,9158,1
3269,9158,1
9581,9158,1
871,9158,1
3649,9158,1
8091,9158,1
1106,9158,1
5222,9158,1
6799,9158,1
7259,9158,1
10142,9158,1
4154,9158,1
10313,9158,1
7782,9158,1
10261,9158,1
8634,9158,1
208,9158,1
9065,9158,1
8101,9158,1
4653,9158,1
2512,9158,1
246,9158,1
10117,9158,1
7525,9158,1
7786,9158,1
4681,9158,1
2411,9158,1
10010,9158,1
4234,9158,1
5904,9158,1
8363,9158,1
6152,9158,1
8087,9158,1
3950,9158,1
529,9158,1
393,9158,1
1893,9158,1
6976,9158,1
5621,9158,1
6229,9158,1
4511,9158,1
8085,9158,1
3777,9158,1
8152,9158,1
1871,9158,1
4995,9158,0
8152,4537,1
8078,4537,1
2139,4537,1
2333,4537,1
8362,4537,1
8247,4537,1
10201,4537,1
8785,4537,1
5621,4537,1
5822,4537,1
8778,4537,1
10221,4537,1
2431,4537,1
6953,4537,0
10314,4641,1
4330,4641,1
3269,4641,1
97,4641,1
1191,4641,1
7734,4641,1
8156,4641,1
8197,4641,1
8085,4641,1
10315,4641,1
208,4641,1
5451,4641,1
9948,4641,1
10316,4641,1
7739,4641,1
8345,4641,1
436,4641,1
4985,4641,1
4154,4641,1
8087,4641,1
3777,4641,1
4995,4641,-1
8271,4641,-1
5904,4641,-1
4192,4641,-1
2868,4641,-1
9223,4641,0
4824,4641,0
6231,4641,0
5906,5600,1
6386,5600,1
6754,5600,1
8085,5600,1
1248,5600,1
4681,5600,1
7902,5600,1
7908,5600,1
4152,5600,1
7782,5600,1
2333,5600,1
8460,5600,1
1106,5600,1
7525,5600,1
3288,5600,1
7201,5600,1
10292,5600,1
8393,5600,1
9065,5600,1
6388,5600,1
10305,5600,1
5621,5600,1
8339,5600,1
1871,5600,1
4192,5600,1
8091,5600,1
8362,5600,1
2544,5600,1
8917,5600,1
10117,5600,1
9710,5600,1
4653,5600,1
3269,5600,1
4686,5600,1
910,5600,1
10120,5600,1
6799,5600,1
9224,5600,1
10142,5600,1
8368,5600,1
3889,5600,1
1469,5600,1
3777,5600,1
8101,5600,1
5040,5600,1
7724,5600,1
6083,5600,1
7905,5600,1
871,5600,1
6184,5600,1
10317,5600,1
3623,5600,1
3895,5600,1
1135,5600,1
529,5600,1
6577,5600,1
3628,5600,1
8434,5600,1
8509,5600,1
2702,5600,1
3369,5600,1
8385,5600,1
10010,5600,1
97,5600,1
10208,5600,1
8114,5600,1
8272,5600,1
3950,5600,1
4220,5600,1
6135,5600,1
2402,5600,1
2006,5600,1
8270,5600,1
10293,5600,-1
8137,9312,1
9539,9312,1
9673,9312,1
6961,9312,1
10253,9312,1
8955,9312,1
2672,9312,1
9046,9312,1
8133,9312,1
8716,9312,1
7635,9312,1
10130,9312,1
4961,9312,1
10176,9312,1
3269,9312,1
2186,9312,1
2139,9312,1
9763,9312,1
8326,9312,1
6459,9312,1
8389,9312,1
6115,9312,1
10191,9312,1
435,9312,1
8362,9312,1
10128,9312,-1
3269,6135,1
6976,6135,1
7877,6135,1
3173,6135,1
10318,6135,1
4797,6135,1
10285,6135,1
6974,6135,1
155,6135,1
8133,6135,1
8101,6135,1
4099,6135,1
9065,6135,1
8091,6135,1
3649,6135,1
10120,6135,1
8085,6135,1
10261,6135,1
8431,6135,1
9072,6135,1
8681,6135,1
4653,6135,1
8428,6135,1
1871,6135,1
6953,6135,1
2454,6135,1
9093,6135,1
8362,6135,1
9462,6135,1
4911,6135,1
2470,6135,1
4418,6135,1
2544,6135,1
8352,6135,1
9829,6135,1
10319,6135,1
10320,6135,1
8137,6135,1
10153,6135,1
3950,6135,1
6799,6135,1
58,6135,1
8389,6135,1
6975,6135,1
825,6135,1
6623,6135,1
4154,6135,1
7133,6135,1
10138,6135,1
8408,6135,1
393,6135,1
7905,6135,1
10136,6135,1
5621,6135,1
3741,6135,1
372,6135,1
10321,6135,1
871,6135,1
6386,6135,1
8707,6135,1
8152,6135,1
8507,6135,1
10122,6135,1
4029,9156,1
10168,9156,1
1098,9156,1
3412,9156,1
6602,9156,1
6184,9156,1
8155,9156,1
3263,9156,1
8362,9156,1
1893,9156,1
8709,9156,1
8385,9156,1
4070,9156,1
22,9156,1
8598,9156,1
8460,9156,1
4154,9156,1
10139,9156,1
6935,9156,1
529,9156,1
6623,9156,1
8448,9156,1
3269,9156,1
3628,9156,1
1135,9156,1
10180,9156,1
180,9156,1
4666,9156,1
8439,9156,1
6274,9156,1
10226,9156,1
6522,9156,1
6135,9156,1
8270,9156,1
10160,9156,1
8709,9156,0
10139,9156,0
8247,8696,1
10322,8696,1
3269,8696,1
9116,8696,1
3973,8696,1
1536,8696,1
8114,8696,1
2544,8696,1
10180,8696,1
1135,8696,1
6184,8696,1
8824,8696,1
5585,8696,1
6152,8696,1
4154,8696,1
372,8696,1
10160,8696,1
2512,8696,1
8709,8696,1
3374,8696,-1
8345,8696,-1
4099,8696,-1
3482,8696,0
8709,8696,0
4653,2186,1
8137,2186,1
6164,2186,1
6953,2186,1
1008,2186,1
8362,2186,1
8270,2186,1
9899,2186,1
10164,2186,1
8598,2186,1
3269,2186,1
8247,2186,1
8681,2186,1
1972,2186,1
6420,2186,1
7601,2186,1
3895,2186,1
1536,2186,1
8766,2186,1
1135,2186,1
10180,2186,1
822,2186,1
8352,2186,1
3741,2186,1
10297,2186,1
6274,2186,1
6141,2186,1
5274,2186,1
372,2186,1
4154,2186,1
10226,2186,1
3083,2186,1
4183,2186,1
10213,2186,1
10221,2186,1
6152,2186,1
9831,2186,1
8335,2186,1
10323,2186,1
10324,2186,1
6623,2186,1
6617,2186,-1
9534,2186,-1
10325,10326,1
1536,10326,1
7709,10326,1
8598,10326,1
3269,10326,1
4154,10326,1
2454,10326,1
7745,10326,1
10138,10326,1
8364,10326,1
2186,10326,1
8549,10326,1
10120,10326,1
10180,10326,1
10327,10326,1
5144,10326,1
10182,10326,1
8114,10326,1
393,10326,-1
9534,10326,-1
4425,10326,-1
2544,10326,0
10328,10326,0
6623,10326,0
8460,3657,1
8085,3657,1
1106,3657,1
8101,3657,1
6949,3657,1
97,3657,1
4985,3657,1
3269,3657,1
8917,3657,1
7525,3657,1
5451,3657,1
180,3657,1
6420,3657,1
1135,3657,1
1191,3657,1
8197,3657,1
2662,3657,1
871,3657,1
8096,3657,1
4995,3657,1
1754,3657,1
6978,3657,1
208,3657,1
8357,3657,1
8270,3657,1
7785,3657,1
4152,3657,1
8345,3657,1
4192,3657,1
8154,3657,1
910,3657,1
2271,3657,1
3777,3657,1
4154,3657,1
3406,3657,1
8129,3657,-1
8132,3657,-1
393,3657,-1
393,3657,-1
393,3657,-1
393,3657,-1
8097,3657,0
8738,10247,1
8415,10247,1
6115,10247,1
10253,10247,1
1567,10247,1
10295,10247,1
1008,10247,1
2139,10247,1
435,10247,1
8362,10247,1
6853,10247,1
9673,10247,1
10329,10247,1
7713,10247,1
6388,10247,1
3269,10247,1
2189,10247,1
825,10247,1
10176,10247,1
529,10247,1
1682,10247,1
10130,10247,1
8566,10247,1
2794,10247,1
2413,10247,1
8152,10247,1
10330,10247,1
3623,10247,1
3172,10247,1
10331,10247,1
822,10247,-1
10332,8078,1
10253,8078,1
7724,8078,1
3895,8078,1
10130,8078,1
9364,8078,1
4656,8078,1
7720,8078,1
6388,8078,1
10312,8078,1
4070,8078,1
2233,8078,1
7635,8078,1
10128,8078,1
9673,8078,0
8197,7909,1
7734,7909,1
8817,7909,1
3747,7909,1
8114,7909,1
8342,7909,1
4995,7909,1
4192,7909,1
1191,7909,1
8085,7909,1
3795,7909,1
8916,7909,1
1949,7909,1
5040,7909,1
8108,7909,1
871,7909,1
8270,7909,1
7745,7909,1
9159,7909,1
5451,7909,1
1871,7909,1
1106,7909,1
952,7909,1
8120,7909,1
22,7909,1
7789,7909,1
6083,7909,1
3269,7909,1
7201,7909,1
4653,7909,1
4641,7909,1
3741,7909,1
8103,7909,1
436,7909,1
6184,7909,1
8116,7909,1
8637,7909,1
8352,7909,1
4154,7909,1
9065,7909,1
10219,7909,1
8089,7909,1
8460,7909,1
1135,7909,1
8638,7909,1
8357,7909,1
5947,7909,1
8087,7909,1
6135,7909,1
5432,7909,1
910,7909,1
7635,7909,1
7905,7909,1
787,7909,1
529,7909,1
4330,7909,1
7785,7909,1
5621,7909,1
4152,7909,1
2055,7909,1
822,7909,-1
8197,10333,1
7745,10333,1
1663,10333,1
1191,10333,1
3269,10333,1
7789,10333,1
97,10333,1
8134,10333,1
4653,10333,1
5451,10333,1
8156,10333,1
8197,10333,1
7906,10333,1
208,10333,1
7734,10333,1
952,10333,1
6231,10333,1
8083,10333,1
4154,10333,1
8087,10333,1
871,10333,1
3777,10333,1
4995,10333,-1
4192,10333,-1
8085,10333,-1
2868,10333,-1
436,10333,0
10010,8440,1
871,8440,1
6184,8440,1
1663,8440,1
5600,8440,1
6602,8440,1
3795,8440,1
8114,8440,1
825,8440,1
8197,8440,1
7905,8440,1
8085,8440,1
6799,8440,1
8272,8440,1
97,8440,1
9062,8440,1
7201,8440,1
2006,8440,1
8123,8440,1
208,8440,1
8460,8440,1
2139,8440,1
3409,8440,1
8803,8440,1
285,8440,1
3269,8440,1
1135,8440,1
4686,8440,1
8101,8440,1
3401,8440,1
1871,8440,1
4029,8440,1
10120,8440,1
3374,8440,1
4183,8440,1
8105,8440,1
3741,8440,1
2236,8440,1
7745,8440,1
7193,8440,1
4154,8440,1
6754,8440,1
529,8440,1
2544,8440,1
8099,8440,1
8389,8440,1
9065,8440,1
8385,8440,1
2512,8440,1
7608,8440,1
8415,8440,1
8632,8440,1
1893,8440,1
4681,8440,1
910,8440,1
8087,8440,1
3628,8440,1
9335,6953,1
10290,6953,1
871,6953,1
8085,6953,1
372,6953,1
5040,6953,1
8448,6953,1
3269,6953,1
10100,6953,1
9065,6953,1
6284,6953,1
3649,6953,1
9764,6953,1
2454,6953,1
1106,6953,1
6274,6953,1
8105,6953,1
6754,6953,1
8916,6953,1
4653,6953,1
8091,6953,1
4099,6953,1
435,6953,1
3950,6953,1
8345,6953,1
8123,6953,1
5488,6953,1
5486,6953,1
8131,6953,1
3552,6953,1
6164,6953,1
8428,6953,1
10139,6953,1
5904,6953,1
10334,6953,1
8385,6953,1
1536,6953,-1
8824,6953,-1
4995,6953,-1
2413,6953,-1
8247,2271,1
7275,2271,1
8114,2271,1
435,2271,1
6754,2271,1
871,2271,1
10120,2271,1
3318,2271,1
10322,2271,1
4152,2271,1
6386,2271,1
2544,2271,1
8112,2271,1
8272,2271,1
3950,2271,1
8352,2271,1
1106,2271,1
2470,2271,1
8085,2271,1
4653,2271,1
10305,2271,1
5040,2271,1
1871,2271,1
7259,2271,1
6623,2271,1
1135,2271,1
5488,2271,1
1893,2271,1
6599,2271,1
6284,2271,1
8393,2271,1
4154,2271,1
180,2271,1
10335,2271,1
6522,2271,1
2333,2271,1
10180,2271,1
97,2271,1
3741,2271,1
8362,2271,1
10136,2271,1
2006,2271,1
10127,2271,1
4152,2271,1
4961,2271,1
8339,2271,1
10243,2271,1
9134,2271,1
4012,2271,1
8133,2271,1
8158,2271,1
5486,2271,-1
465,2271,-1
3555,5040,1
2395,5040,1
3552,5040,1
10139,5040,1
4154,5040,1
7601,5040,1
6623,5040,1
4653,5040,1
8681,5040,1
6754,5040,1
1135,5040,1
372,5040,1
6284,5040,1
10336,5040,1
8916,5040,1
10237,5040,1
7259,5040,1
6865,5040,1
3269,5040,1
8115,5040,1
5500,5040,1
10180,5040,1
3628,5040,1
3741,5040,1
8824,5040,1
8362,5040,1
1893,5040,1
8247,5040,1
8385,5040,1
871,5040,1
10337,5040,1
10291,5040,1
4070,5040,1
2427,5040,1
8123,5040,1
6274,5040,1
6689,5040,1
4656,5040,1
9534,5040,-1
6953,5040,0
9929,4152,1
10181,4152,1
8085,4152,1
10338,4152,1
393,4152,1
6754,4152,1
8460,4152,1
4154,4152,1
5144,4152,1
10120,4152,1
1135,4152,1
8862,4152,1
10339,4152,1
8095,4152,1
871,4152,1
8549,4152,1
2544,4152,1
1106,4152,1
4681,4152,1
10290,4152,1
9046,4152,1
5040,4152,1
8617,4152,1
5904,4152,1
2454,4152,1
10122,4152,1
8352,4152,1
9335,4152,1
8362,4152,1
8709,4152,1
372,4152,1
2189,4152,1
6386,4152,1
2427,4152,1
8448,4152,1
8385,4152,1
10138,4152,1
3950,4152,1
6141,4152,1
7275,4152,1
10136,4152,1
3628,4152,1
10226,4152,-1
9534,4152,-1
3374,4152,0
7745,1695,1
9065,1695,1
6799,1695,1
871,1695,1
8460,1695,1
8085,1695,1
8393,1695,1
2454,1695,1
3950,1695,1
2794,1695,1
8549,1695,1
10340,1695,1
3269,1695,1
10341,1695,1
10120,1695,1
1792,1695,1
22,1695,1
2470,1695,1
4154,1695,1
3649,1695,1
5621,1695,1
435,1695,1
3741,1695,1
4183,1695,1
10342,1695,1
6602,1695,1
3552,1695,1
7908,1695,1
8112,1695,1
8362,1695,1
9134,1695,1
8352,1695,1
8101,1695,1
6386,1695,1
4152,1695,1
10153,1695,1
2186,1695,1
6754,1695,1
8135,1695,1
6623,1695,1
8091,1695,1
2544,1695,1
378,1695,1
6405,1695,1
393,1695,1
2564,1695,1
10343,1695,1
1698,1695,1
8123,1695,1
8105,1695,1
10344,1695,1
8785,1695,-1
9534,1695,-1
6388,4012,1
822,4012,1
5040,4012,1
8137,4012,1
1536,4012,1
3269,4012,1
7905,4012,1
8247,4012,1
3973,4012,1
8272,4012,1
7908,4012,1
4995,4012,1
2233,4012,1
10136,4012,1
4154,4012,1
8598,4012,1
10120,4012,1
1106,4012,1
659,4012,1
4070,4012,1
7909,4012,1
4234,4012,1
1893,4012,1
6062,4012,1
3777,4012,1
372,4012,1
10164,4012,1
1910,4012,1
3289,4012,-1
9534,4012,-1
3401,10345,1
4099,10345,1
10120,10345,1
10279,10345,1
9443,10345,1
4154,10345,1
3269,10345,1
8598,10345,1
7745,10345,1
8087,10345,1
4686,10345,1
4192,10345,1
7133,10345,1
6799,10345,1
9065,10345,1
7259,10345,1
3973,10345,1
3409,10345,1
7201,10345,1
5621,10345,1
97,10345,1
3895,10345,1
659,10345,1
3649,10345,1
8408,10345,1
2333,10345,1
6833,10345,1
9134,10345,1
9603,10345,1
7905,10345,1
5486,10345,1
8509,10345,1
1098,10345,1
7275,10345,1
1756,10345,1
2411,10345,1
8091,10345,1
626,10345,1
1469,10345,1
778,10345,1
3777,10345,1
10293,10345,1
8453,10345,1
8345,10345,-1
22,10345,-1
8352,10345,-1
6152,10345,0
1135,7133,1
7745,7133,1
1008,7133,1
10346,7133,1
8247,7133,1
3269,7133,1
7902,7133,1
10191,7133,1
1106,7133,1
6026,7133,1
6623,7133,1
10347,7133,1
8393,7133,1
1536,7133,1
2544,7133,1
8598,7133,1
8335,7133,1
2139,7133,1
871,7133,1
8824,7133,1
8272,7133,1
8460,7133,1
7259,7133,1
10348,7133,1
4220,7133,1
4183,7133,1
8409,7133,1
6386,7133,1
1248,7133,1
6284,7133,1
6696,7133,1
6602,7133,1
10138,7133,1
10122,7133,1
3950,7133,1
822,7133,1
2454,7133,1
9204,7133,1
825,7133,1
6799,7133,1
9043,7133,1
4653,7133,1
9534,7133,1
5144,7133,1
435,7133,1
7042,7133,1
10182,7133,1
8352,7133,1
910,7133,1
529,7133,1
10224,7133,1
3482,7133,1
6754,7133,1
1797,7133,1
3369,7133,1
9335,7133,1
8114,7133,1
10290,7133,1
8448,7133,1
8598,7133,1
8709,7133,1
8460,5906,1
2454,5906,1
8114,5906,1
7908,5906,1
1871,5906,1
10120,5906,1
8549,5906,1
2544,5906,1
1536,5906,1
1106,5906,1
9159,5906,1
3950,5906,1
3649,5906,1
2139,5906,1
7745,5906,1
4154,5906,1
4099,5906,1
1248,5906,1
8161,5906,1
8272,5906,1
8446,5906,1
9065,5906,1
8158,5906,1
5822,5906,1
372,5906,1
2427,5906,1
2470,5906,1
5926,5906,1
8393,5906,1
10141,5906,1
8709,5906,1
10243,5906,1
2431,5906,1
3741,5906,1
8352,5906,1
4418,5906,1
8131,5906,1
10117,5906,1
10261,5906,1
6135,5906,1
7909,5906,1
6833,5906,1
3482,5906,1
6577,5906,1
7133,5906,1
8448,5906,1
8383,5906,1
5904,5906,1
2333,5906,1
6386,5906,1
10136,5906,1
6754,5906,1
6799,5906,1
6602,5906,1
8385,5906,1
208,5906,1
8507,5906,1
8091,5906,1
8105,5906,1
3269,5906,1
10255,5906,1
5822,5906,0
2413,8805,1
8114,8805,1
208,8805,1
8091,8805,1
1106,8805,1
3269,8805,1
10120,8805,1
4418,8805,1
7786,8805,1
8085,8805,1
2186,8805,1
9062,8805,1
4859,8805,1
10141,8805,1
2544,8805,1
5040,8805,1
4220,8805,1
6799,8805,1
2411,8805,1
8152,8805,1
4154,8805,1
3064,8805,1
8087,8805,1
2470,8805,1
8434,8805,1
5856,8805,1
6833,8805,1
7371,8805,1
6237,8805,1
8175,8805,1
10173,8805,1
9065,8805,1
6267,8805,1
9534,8805,-1
5906,10349,1
97,10349,1
9065,10349,1
871,10349,1
8091,10349,1
2544,10349,1
8345,10349,1
3269,10349,1
8139,10349,1
208,10349,1
10350,10349,1
1536,10349,1
8247,10349,1
2055,10349,1
9062,10349,1
10141,10349,1
6799,10349,1
5954,10349,1
8152,10349,1
4154,10349,1
8087,10349,1
5904,10349,1
7905,10349,1
6833,10349,1
7371,10349,1
10173,10349,1
8978,10349,1
9534,10349,-1
3269,10351,1
10130,10351,1
1913,10351,1
10352,10351,1
10195,10351,1
10253,10351,1
6115,10351,1
10263,10351,1
9673,10351,1
1008,10351,1
3895,10351,1
10131,10351,1
10353,10351,1
4666,10351,1
10354,10351,1
778,10351,1
8362,10351,1
8132,10351,-1
285,10351,0
10355,10351,0
10356,10351,0
3096,10351,0
1682,5096,1
8351,5096,1
871,5096,1
8549,5096,1
1191,5096,1
97,5096,1
3269,5096,1
8460,5096,1
3628,5096,1
5451,5096,1
1106,5096,1
8156,5096,1
8197,5096,1
8271,5096,1
5221,5096,1
8272,5096,1
208,5096,1
952,5096,1
436,5096,1
8083,5096,1
4154,5096,1
8087,5096,1
2139,5096,1
8766,5096,1
10357,5096,-1
8345,5096,-1
5221,5096,0
6152,10346,1
1135,10346,1
5904,10346,1
6799,10346,1
5621,10346,1
3269,10346,1
6976,10346,1
6561,10346,1
8247,10346,1
6184,10346,1
8385,10346,1
2544,10346,1
3649,10346,1
7786,10346,1
10120,10346,1
10358,10346,1
9065,10346,1
10359,10346,1
8091,10346,1
4154,10346,1
1106,10346,1
208,10346,1
7745,10346,1
10360,10346,1
6062,10346,1
6141,10346,1
7259,10346,1
10010,10346,1
871,10346,1
7786,10346,1
3741,10346,1
8270,10346,1
8930,10346,1
6478,10346,1
7371,10346,1
8087,10346,1
3950,10346,1
529,10346,1
58,10346,1
8085,10346,1
8434,10346,1
